mavpackettype,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
ATT,46890749,0.06,0.49,-0.1,-0.91,194.34,194.34,0.03,0.0
ATT,46991248,0.03,0.48,-0.05,-0.91,194.34,194.35,0.03,0.0
ATT,47092463,0.01,0.48,-0.02,-0.91,194.34,194.35,0.03,0.0
ATT,47193172,0.0,0.48,-0.01,-0.91,194.36,194.37,0.04,0.0
ATT,47293693,0.0,0.49,0.0,-0.91,194.36,194.37,0.04,0.0
ATT,47394668,0.0,0.49,0.0,-0.91,194.47,194.48,0.04,0.0
ATT,47495519,0.0,0.51,0.0,-0.9,194.36,194.37,0.04,0.0
ATT,47595639,0.0,0.51,0.0,-0.92,194.36,194.37,0.03,0.0
ATT,47696195,0.0,0.53,0.0,-0.94,194.36,194.37,0.03,0.0
ATT,47796771,0.0,0.51,0.0,-0.93,194.36,194.37,0.04,0.0
ATT,47896730,0.0,0.54,0.0,-1.01,194.47,194.48,0.04,0.0
ATT,47997205,0.0,0.53,0.0,-1.02,194.49,194.5,0.04,0.0
ATT,48098420,0.0,0.67,0.0,-0.91,194.42,194.43,0.04,0.0
ATT,48198807,0.0,0.51,0.0,-1.09,194.6,194.61,0.05,0.0
ATT,48299267,0.0,0.58,0.0,-1.05,194.51,194.52,0.05,0.0
ATT,48400274,0.0,0.61,0.0,-1.0,194.45,194.46,0.04,0.0
ATT,48501726,0.0,0.57,0.0,-1.09,194.57,194.57,0.04,0.0
ATT,48601700,0.0,0.58,0.0,-1.16,194.61,194.62,0.05,0.0
ATT,48702487,0.0,0.61,0.0,-1.05,194.55,194.56,0.05,0.0
ATT,48803172,0.0,0.68,0.0,-1.0,194.41,194.41,0.05,0.0
ATT,48903663,0.0,0.79,0.0,-0.86,194.37,194.38,0.05,0.0
ATT,49003794,0.0,0.71,0.0,-0.97,194.42,194.43,0.04,0.0
ATT,49106098,0.0,0.74,0.0,-0.94,194.43,194.44,0.04,0.0
ATT,49206582,0.0,0.63,0.0,-1.14,194.64,194.65,0.04,0.0
ATT,49307138,0.0,0.59,0.0,-1.1,194.63,194.64,0.04,0.0
ATT,49407727,0.0,0.65,0.0,-1.11,194.51,194.52,0.04,0.0
ATT,49508488,0.0,0.67,0.0,-1.05,194.47,194.48,0.04,0.0
ATT,49609188,0.0,0.72,0.0,-1.0,194.54,194.55,0.05,0.0
ATT,49709856,0.0,0.61,0.0,-1.06,194.67,194.68,0.05,0.0
ATT,49810544,0.0,0.55,0.0,-1.21,194.79,194.8,0.04,0.0
ATT,49911761,0.0,0.59,0.0,-1.2,194.76,194.77,0.04,0.0
ATT,50012268,0.0,0.54,0.0,-1.17,194.83,194.84,0.04,0.0
ATT,50114063,0.0,0.61,0.0,-1.21,194.75,194.76,0.04,0.0
ATT,50214422,0.0,0.58,0.0,-1.16,194.75,194.76,0.04,0.0
ATT,50315110,0.0,0.67,0.0,-1.11,194.63,194.64,0.04,0.0
ATT,50416377,0.0,0.76,0.0,-1.09,194.52,194.53,0.04,0.0
ATT,50517193,0.0,0.76,0.0,-1.12,194.61,194.62,0.04,0.0
ATT,50617546,0.0,0.77,0.0,-1.07,194.62,194.63,0.04,0.0
ATT,50718680,0.0,0.76,0.0,-1.1,194.62,194.63,0.04,0.0
ATT,50818799,0.0,0.75,0.0,-1.06,194.61,194.62,0.04,0.0
ATT,50920114,0.0,0.59,0.0,-1.14,194.77,194.78,0.04,0.0
ATT,51020636,0.0,0.66,0.0,-1.27,194.66,194.66,0.06,0.0
ATT,51122134,0.0,0.74,0.0,-1.11,194.6,194.6,0.06,0.0
ATT,51222196,0.0,0.75,0.0,-1.02,194.59,194.6,0.06,0.0
ATT,51322492,0.0,0.78,0.0,-0.97,194.6,194.61,0.06,0.0
ATT,51423359,0.0,0.64,0.0,-1.22,194.68,194.69,0.05,0.0
ATT,51524147,0.0,0.64,0.0,-1.2,194.68,194.69,0.05,0.0
ATT,51624408,0.0,0.65,0.0,-1.11,194.62,194.63,0.05,0.0
ATT,51724737,0.0,0.68,0.0,-1.01,194.67,194.68,0.05,0.0
ATT,51824876,0.0,0.73,0.0,-0.97,194.64,194.65,0.05,0.0
ATT,51925587,0.0,0.71,0.0,-1.09,194.64,194.65,0.05,0.0
ATT,52026188,0.0,0.67,0.0,-1.05,194.68,194.69,0.05,0.0
ATT,52127451,0.0,0.68,0.0,-1.08,194.63,194.63,0.05,0.0
ATT,52228039,0.0,0.81,0.0,-0.9,194.51,194.51,0.04,0.0
ATT,52328239,0.0,0.83,0.0,-0.91,194.53,194.53,0.04,0.0
ATT,52428646,0.0,0.81,0.0,-0.9,194.57,194.58,0.05,0.0
ATT,52529093,0.0,0.8,0.0,-0.93,194.62,194.63,0.05,0.0
ATT,52629464,0.0,0.78,0.0,-0.99,194.63,194.64,0.04,0.0
ATT,52729479,0.0,0.66,0.0,-1.03,194.65,194.66,0.04,0.0
ATT,52830149,0.0,0.7,0.0,-1.07,194.64,194.64,0.05,0.0
ATT,52930058,0.0,0.69,0.0,-0.97,194.72,194.73,0.05,0.0
ATT,53030615,0.0,0.68,0.0,-1.18,194.6,194.61,0.05,0.0
ATT,53132277,0.0,0.71,0.0,-1.21,194.67,194.68,0.05,0.0
ATT,53232410,0.0,0.77,0.0,-1.1,194.55,194.56,0.04,0.0
ATT,53333042,0.0,0.76,0.0,-1.09,194.62,194.63,0.04,0.0
ATT,53433802,0.0,0.84,0.0,-0.92,194.55,194.56,0.03,0.0
ATT,53534766,0.0,0.8,0.0,-0.89,194.6,194.61,0.03,0.0
ATT,53635538,-0.16,0.74,0.16,-0.92,194.61,194.71,0.03,0.0
ATT,53736082,-2.15,0.66,2.15,-0.99,194.61,194.74,0.03,0.0
ATT,53836204,-1.17,0.65,1.07,-1.05,194.61,194.76,0.04,0.0
ATT,53937135,-0.39,0.62,0.22,-0.97,194.61,194.85,0.04,0.0
ATT,54037248,0.06,0.58,-0.24,-0.93,194.61,194.92,0.04,0.0
ATT,54138584,0.31,0.58,-0.5,-0.78,194.61,194.99,0.04,0.0
ATT,54239262,0.57,-0.05,-0.72,-0.03,194.61,194.52,0.03,0.01
ATT,54339770,0.81,-0.32,-0.9,0.46,194.61,194.21,0.03,0.01
ATT,54440807,1.02,-0.19,-1.1,0.3,194.61,194.02,0.02,0.01
ATT,54540652,1.25,-0.1,-1.42,0.18,194.61,193.78,0.02,0.01
ATT,54641212,1.5,0.22,-1.78,-0.61,194.61,193.88,0.02,0.01
ATT,54741872,1.71,0.51,-2.02,-1.22,194.61,194.02,0.02,0.01
ATT,54842319,1.92,0.72,-2.14,-1.29,194.61,193.93,0.03,0.01
ATT,54942677,2.13,1.14,-2.24,-1.45,194.61,194.0,0.03,0.02
ATT,55043051,2.3,1.4,-2.31,-1.5,194.61,193.81,0.02,0.02
ATT,55144179,2.45,1.58,-2.39,-1.62,194.61,193.44,0.02,0.02
ATT,55244737,2.5,1.61,-2.47,-1.4,194.61,193.46,0.03,0.02
ATT,55345126,2.44,1.82,-2.52,-1.77,194.61,193.6,0.03,0.02
ATT,55446154,2.29,1.96,-2.53,-1.91,194.61,193.52,0.03,0.02
ATT,55547122,2.01,1.71,-2.52,-1.76,194.61,193.71,0.03,0.02
ATT,55647294,1.58,1.29,-2.44,-1.87,194.61,194.18,0.03,0.02
ATT,55747753,1.02,1.19,-2.3,-2.01,194.61,194.23,0.03,0.02
ATT,55848047,0.36,1.0,-2.09,-1.9,194.61,194.13,0.03,0.02
ATT,55948127,-0.43,0.46,-1.86,-1.65,194.61,194.31,0.03,0.02
ATT,56048550,-1.26,-0.47,-1.6,-1.47,194.61,194.23,0.02,0.01
ATT,56149776,-2.0,-1.62,-1.35,-1.42,194.61,194.1,0.02,0.02
ATT,56250120,-2.55,-2.34,-1.1,-1.36,194.61,194.28,0.02,0.01
ATT,56351097,-2.79,-2.83,-0.84,-0.96,196.13,195.56,0.02,0.02
ATT,56451710,-2.75,-2.63,-0.6,-0.81,194.49,194.74,0.03,0.02
ATT,56552305,-2.4,-2.13,-0.5,-0.88,191.6,191.18,0.03,0.02
ATT,56653147,-1.92,-1.33,-0.49,-0.9,187.18,186.78,0.03,0.03
ATT,56753421,-1.36,-0.76,-0.54,-0.94,180.2,179.96,0.03,0.05
ATT,56854212,-0.75,-0.1,-0.61,-0.86,171.59,169.81,0.02,0.07
ATT,56955109,-0.19,-0.03,-0.69,-0.42,162.61,160.41,0.02,0.08
ATT,57056144,0.28,0.7,-0.76,-0.45,153.62,151.85,0.04,0.09
ATT,57157838,0.61,1.23,-0.8,-0.47,144.63,142.57,0.04,0.1
ATT,57258448,0.72,1.37,-0.82,-0.55,135.67,133.73,0.04,0.1
ATT,57359147,0.68,1.12,-0.92,-0.43,126.71,124.83,0.04,0.11
ATT,57460363,0.57,0.9,-1.07,-0.83,117.74,116.19,0.04,0.12
ATT,57561289,0.53,0.48,-1.23,-0.94,108.84,107.46,0.04,0.12
ATT,57662082,0.62,-0.01,-1.34,-1.0,100.27,99.19,0.04,0.13
ATT,57762565,0.82,-0.04,-1.37,-1.32,92.14,91.18,0.04,0.13
ATT,57863155,1.12,0.12,-1.82,-1.72,84.27,83.55,0.03,0.13
ATT,57964153,1.61,1.01,-3.46,-3.46,75.7,74.86,0.03,0.13
ATT,58064507,2.42,1.92,-6.55,-6.73,68.1,66.74,0.03,0.13
ATT,58166215,3.35,3.1,-10.86,-10.92,60.92,60.11,0.03,0.13
ATT,58267256,3.9,4.2,-14.2,-14.98,54.27,53.02,0.05,0.12
ATT,58367866,4.0,4.76,-15.88,-16.62,48.24,47.19,0.05,0.11
ATT,58469149,3.78,4.43,-16.77,-17.8,42.43,41.49,0.05,0.1
ATT,58569410,3.57,3.78,-17.23,-17.96,37.43,36.02,0.05,0.09
ATT,58670356,3.23,3.4,-17.5,-18.21,34.26,33.22,0.05,0.07
ATT,58771610,2.49,2.68,-17.7,-18.33,32.37,32.62,0.05,0.06
ATT,58872231,1.59,2.32,-17.84,-17.87,30.54,31.14,0.06,0.05
ATT,58973115,0.81,1.48,-17.91,-18.15,29.64,29.87,0.06,0.04
ATT,59073692,-0.09,-0.23,-17.94,-17.99,29.19,30.12,0.06,0.04
ATT,59175135,-0.9,-1.97,-17.92,-18.09,27.75,28.66,0.06,0.03
ATT,59276236,-1.29,-1.77,-17.88,-17.72,26.41,26.83,0.07,0.03
ATT,59377416,-1.53,-1.77,-16.66,-16.72,25.79,26.51,0.07,0.03
ATT,59478583,-1.68,-1.63,-14.12,-14.07,25.48,26.36,0.06,0.03
ATT,59579573,-1.63,-1.89,-10.42,-10.47,25.21,26.07,0.06,0.03
ATT,59680138,-1.4,-1.42,-6.38,-6.06,24.87,25.89,0.07,0.03
ATT,59781109,-1.02,-0.84,-3.15,-3.03,24.51,25.85,0.07,0.02
ATT,59881483,-0.54,-0.86,-1.07,-1.43,23.93,25.06,0.07,0.02
ATT,59982245,0.0,-0.21,0.02,0.39,23.42,24.46,0.07,0.02
ATT,60083139,0.46,0.5,0.39,0.55,22.99,24.17,0.08,0.01
ATT,60184612,0.87,1.22,0.18,0.14,22.48,23.62,0.08,0.01
ATT,60285180,1.11,1.77,-0.4,-0.55,22.08,23.03,0.06,0.01
ATT,60386210,1.23,1.52,-1.36,-1.63,21.75,22.5,0.07,0.01
ATT,60487509,1.25,1.17,-2.62,-2.89,21.24,22.1,0.07,0.01
ATT,60588259,1.23,1.39,-4.02,-4.59,20.75,21.52,0.06,0.01
ATT,60688812,1.14,1.35,-5.21,-5.81,20.61,21.36,0.06,0.01
ATT,60789168,1.03,1.44,-6.02,-6.56,20.61,21.42,0.05,0.0
ATT,60890088,0.93,1.06,-6.43,-6.73,20.61,21.27,0.05,0.01
ATT,60990492,0.86,0.95,-6.55,-6.74,20.61,21.17,0.05,0.01
ATT,61091239,0.83,0.65,-6.53,-6.27,20.61,21.24,0.05,0.01
ATT,61194218,0.86,0.95,-6.43,-6.28,20.61,21.24,0.04,0.01
ATT,61294722,0.96,0.68,-6.05,-6.08,20.61,20.99,0.04,0.01
ATT,61395477,1.09,1.1,-5.5,-5.58,20.61,20.9,0.03,0.01
ATT,61497169,1.23,0.93,-5.03,-5.29,20.61,20.91,0.03,0.01
ATT,61597556,1.38,1.25,-4.71,-4.8,20.61,20.94,0.04,0.01
ATT,61698520,1.5,1.44,-4.58,-4.53,20.61,20.9,0.04,0.01
ATT,61799287,1.58,1.58,-4.59,-4.46,20.61,20.81,0.03,0.01
ATT,61899784,1.65,1.58,-4.67,-4.54,20.61,20.8,0.03,0.01
ATT,62000736,1.69,1.68,-4.69,-4.67,20.61,20.82,0.03,0.01
ATT,62101503,1.73,1.63,-4.62,-4.61,20.61,20.76,0.03,0.01
ATT,62203598,1.74,1.78,-4.34,-4.53,20.61,20.69,0.04,0.01
ATT,62304119,1.72,1.7,-3.82,-3.77,20.61,20.48,0.04,0.01
ATT,62404859,1.58,1.56,-3.16,-3.37,20.61,20.31,0.03,0.01
ATT,62506308,1.4,1.34,-2.55,-2.45,20.61,20.28,0.03,0.01
ATT,62607326,1.2,1.29,-2.04,-1.94,20.61,20.34,0.03,0.01
ATT,62707849,1.05,0.68,-1.84,-1.35,20.61,20.09,0.03,0.01
ATT,62808809,0.99,0.76,-2.05,-1.77,20.61,20.19,0.03,0.01
ATT,62909458,1.01,1.19,-2.74,-3.49,20.61,20.56,0.03,0.01
ATT,63010315,1.1,1.4,-3.79,-4.67,20.61,20.65,0.02,0.01
ATT,63110875,1.21,1.29,-4.84,-5.36,20.61,20.69,0.02,0.01
ATT,63212165,1.26,1.72,-5.86,-6.6,20.61,20.98,0.03,0.01
ATT,63312201,1.36,1.6,-6.81,-6.85,20.61,20.71,0.03,0.01
ATT,63412228,1.45,1.47,-7.49,-7.53,20.61,20.65,0.03,0.01
ATT,63513231,1.52,1.47,-7.89,-8.5,20.61,21.0,0.03,0.01
ATT,63614141,1.56,1.9,-8.02,-8.28,20.61,21.01,0.03,0.01
ATT,63714177,1.6,1.73,-7.93,-8.23,20.61,20.95,0.03,0.02
ATT,63814623,1.57,1.7,-7.66,-7.78,20.61,21.03,0.03,0.02
ATT,63915243,1.51,1.82,-7.33,-7.23,20.61,20.96,0.03,0.02
ATT,64015233,1.44,1.56,-7.0,-6.86,20.61,20.77,0.04,0.02
ATT,64115613,1.34,0.91,-6.71,-6.41,20.61,20.62,0.04,0.01
ATT,64216496,1.36,0.04,-6.42,-5.34,20.61,20.34,0.05,0.02
ATT,64317228,1.5,0.41,-6.1,-5.25,20.61,20.45,0.05,0.02
ATT,64417481,1.74,1.25,-5.75,-5.11,20.61,20.49,0.04,0.01
ATT,64518460,2.01,2.08,-5.43,-5.1,20.61,20.32,0.04,0.01
ATT,64619298,2.13,2.13,-5.07,-5.31,20.61,20.32,0.04,0.01
ATT,64719719,2.12,2.64,-4.6,-4.74,20.61,20.39,0.04,0.01
ATT,64819667,2.04,2.45,-4.05,-4.53,20.61,20.31,0.05,0.01
ATT,64920388,1.86,3.16,-3.55,-4.19,20.61,20.69,0.05,0.01
ATT,65020419,1.62,2.35,-3.17,-3.78,20.61,20.55,0.04,0.01
ATT,65121124,1.34,2.02,-2.94,-3.22,20.61,20.65,0.04,0.01
ATT,65222493,1.07,1.45,-2.83,-3.05,20.61,20.74,0.04,0.01
ATT,65323232,0.91,0.9,-2.97,-2.92,20.61,20.76,0.04,0.01
ATT,65423482,0.82,1.05,-3.37,-3.25,20.61,20.85,0.04,0.01
ATT,65524555,0.85,1.03,-3.82,-3.94,20.61,20.76,0.04,0.01
ATT,65624605,0.9,0.67,-3.72,-4.0,20.61,20.88,0.04,0.01
ATT,65725187,0.94,0.99,-2.9,-2.97,20.61,20.9,0.04,0.01
ATT,65825114,1.02,0.9,-1.65,-1.76,20.61,20.79,0.04,0.01
ATT,65925104,1.06,0.88,-0.38,-0.19,20.61,20.78,0.04,0.0
ATT,66025186,1.08,0.92,0.73,0.84,20.61,20.78,0.04,0.0
ATT,66125743,1.04,1.2,1.52,2.04,20.61,20.75,0.04,0.0
ATT,66226528,1.01,0.78,2.04,2.75,20.61,20.63,0.03,0.0
ATT,66327274,0.96,0.75,2.4,2.9,20.61,20.49,0.03,0.0
ATT,66427673,0.96,0.28,2.54,3.05,20.61,20.46,0.04,0.0
ATT,66529085,0.96,0.96,2.49,2.28,20.61,20.95,0.04,0.0
ATT,66629079,0.93,1.16,2.4,2.13,20.61,20.95,0.04,0.0
ATT,66729136,0.83,1.11,2.27,2.09,20.61,20.56,0.04,0.0
ATT,66829318,0.7,0.66,2.03,1.75,20.61,20.25,0.04,0.0
ATT,66929097,0.52,0.75,1.71,1.54,20.61,19.97,0.04,0.0
ATT,67029564,0.45,-0.14,1.35,1.52,20.61,19.75,0.04,0.0
ATT,67129628,0.48,-0.23,0.96,0.9,20.61,20.15,0.04,0.0
ATT,67230545,0.65,0.4,0.6,0.33,20.61,20.45,0.03,0.0
ATT,67331147,0.9,0.75,0.26,-0.06,20.61,20.34,0.03,0.0
ATT,67431065,1.14,1.2,-0.09,-0.2,20.61,20.53,0.03,0.0
ATT,67531617,1.34,1.34,-0.4,-0.64,20.61,20.51,0.03,0.0
ATT,67632500,1.52,1.7,-0.62,-0.47,20.61,20.42,0.03,0.0
ATT,67732744,1.61,1.78,-0.75,-0.88,20.61,20.46,0.03,0.0
ATT,67833216,1.62,1.95,-0.88,-1.06,20.61,20.56,0.02,0.0
ATT,67933708,1.57,1.63,-1.09,-1.03,20.61,20.61,0.02,0.0
ATT,68034099,1.47,1.64,-1.25,-1.02,20.61,20.76,0.02,0.0
ATT,68134780,1.38,1.54,-1.28,-1.4,20.61,20.75,0.02,0.0
ATT,68236041,1.29,1.29,-1.21,-1.26,20.61,20.71,0.02,0.0
ATT,68336250,1.25,1.21,-1.08,-1.02,20.61,20.74,0.02,0.0
ATT,68436409,1.26,1.19,-0.94,-0.89,20.61,20.69,0.02,0.0
ATT,68536645,1.3,1.43,-0.79,-0.78,20.61,20.52,0.02,0.0
ATT,68636665,1.32,1.17,-0.6,-0.65,20.61,20.52,0.02,0.0
ATT,68736594,1.34,1.41,-0.42,-0.25,20.61,20.45,0.02,0.0
ATT,68836750,1.36,1.41,-0.12,0.09,20.61,20.58,0.02,0.0
ATT,68936713,1.36,1.68,0.47,0.73,20.61,20.73,0.02,0.0
ATT,69036713,1.37,1.45,1.4,1.55,20.61,20.6,0.02,0.0
